PassengerId,Survived,PersonIndex,SurvivalProbability
1070,1,178,63.023067
1071,1,179,70.73841
1072,0,180,14.788797
1073,0,181,35.97831
1074,1,182,90.45781
1075,0,183,11.318266
1076,1,184,88.62966
1077,0,185,12.243832
1078,1,186,77.314415
1079,0,187,8.10352
1080,1,188,58.752068
1081,0,189,12.231173
1082,0,190,18.682299
1083,0,191,46.319283
1084,0,192,12.678853
1085,0,193,8.112503
1086,0,194,21.778751
1087,0,195,5.8545885
1088,0,196,43.06869
1089,0,197,49.020027
1090,0,198,16.7284
1091,1,199,58.67124
1092,1,200,58.664215
1093,0,201,11.262981
1094,0,202,31.015295
1095,1,203,81.79894
1096,0,204,16.108707
1097,0,205,46.213158
1098,0,206,39.880783
1099,0,207,16.391014
1100,1,208,82.43282
1101,0,209,6.8596683
1102,0,210,5.9494767
1103,0,211,11.232707
1104,0,212,18.554964
1105,1,213,59.208073
1106,0,214,38.276573
1107,0,215,25.63182
1108,1,216,58.544834
1109,0,217,26.488537
1110,1,218,82.412704
1111,0,219,11.208652
1112,1,220,73.51116
1113,0,221,7.409542
1114,1,222,69.49354
1115,0,223,7.405199
1116,1,224,75.1661
1117,1,225,58.479546
1118,0,226,7.1077175
1119,1,227,58.463524
1120,0,228,5.0238986
1121,0,229,13.053674
1122,0,230,19.471983
1123,1,231,85.80304
1124,0,232,10.353386
1125,0,233,11.166505
1126,0,234,34.62122
1127,0,235,7.530007
1128,0,236,23.536776
1129,0,237,7.525599
1130,1,238,78.16628
1131,1,239,82.94208
1132,1,240,74.25486
1133,1,241,57.906376
1134,0,242,31.686607
1135,0,243,11.136305
1136,0,244,15.355706
1137,0,245,33.57216
1138,1,246,69.338455
1139,0,247,15.956595
1140,1,248,73.76671
1141,1,249,66.93785
1142,1,250,84.04928
1143,0,251,7.495867
1144,0,252,40.58543
1145,0,253,6.9126477
1146,0,254,5.874933
1147,0,255,11.099929
1148,0,256,11.096806
1149,0,257,6.3676076
1150,1,258,70.62838
1151,0,259,7.330244
1152,0,260,7.6403356
1153,0,261,7.326048
1154,1,262,65.912056
1155,1,263,66.362465
1156,0,264,14.46975
1157,0,265,11.0701885
1158,0,266,45.75191
1159,0,267,11.063843
1160,1,268,58.160103
1161,0,269,7.919389
1162,0,270,23.708496
1163,0,271,11.051837
1164,1,272,88.578476
1165,1,273,66.77531
1166,0,274,11.04329
1167,1,275,77.22047
1168,0,276,14.968617
1169,0,277,16.42026
1170,0,278,19.60999
1171,0,279,16.687363
1172,0,280,45.689903
1173,0,281,15.209418
1174,1,282,58.056473
1175,1,283,62.24485
1176,1,284,65.73159
1177,0,285,5.3653793
1178,0,286,11.007553
1179,0,287,41.90274
1180,0,288,11.001426
1181,0,289,10.998326
1182,0,290,45.57047
1183,0,291,41.873585
1184,0,292,10.988995
1185,0,293,27.743929
1186,0,294,5.3514504
1187,0,295,6.560038
1188,1,296,83.56502
1189,0,297,10.9745245
1190,0,298,30.356157
1191,0,299,6.1653147
1192,0,300,5.797784
1193,0,301,24.272339
1194,0,302,15.4476595
1195,0,303,6.815031
1196,1,304,57.893364
1197,1,305,77.111176
1198,0,306,38.63726
1199,0,307,15.108011
1200,0,308,26.793602
1201,0,309,42.841644
1202,0,310,7.6738367
1203,0,311,7.0795603
1204,0,312,10.929546
1205,0,313,38.075264
1206,1,314,73.82173
1207,0,315,48.66526
1208,0,316,25.905748
1209,0,317,17.443825
1210,0,318,6.386146
1211,0,319,16.518604
1212,0,320,6.51352
1213,0,321,6.644626
1214,0,322,15.345992
1215,0,323,28.842651
1216,1,324,79.90695
1217,0,325,6.9109535
1218,1,326,79.87748
1219,0,327,23.396193
1220,0,328,19.712727
1221,0,329,16.77713
1222,1,330,55.6457
1223,0,331,26.201702
1224,0,332,10.870714
1225,1,333,56.658627
1226,0,334,6.3568816
1227,0,335,30.11789
1228,0,336,13.680871
1229,0,337,4.969213
1230,0,338,15.565412
1231,0,339,10.849997
1232,0,340,17.656506
1233,0,341,5.7302356
1234,0,342,14.9718685
1235,1,343,79.1349
1236,0,344,14.963472
1237,0,345,48.97694
1238,0,346,15.250837
1239,0,347,37.323032
1240,0,348,15.811643
1241,1,349,64.325485
1242,1,350,83.37993
1243,0,351,15.513243
1244,0,352,17.602993
1245,0,353,13.639657
1246,1,354,66.227104
1247,0,355,21.733034
1248,1,356,71.85365
1249,0,357,10.797196
1250,0,358,10.794405
1251,1,359,50.539375
1252,0,360,8.195982
1253,1,361,75.1725
1254,1,362,64.23439
1255,0,363,6.3048067
1256,1,364,88.51441
1257,1,365,66.15079
1258,0,366,14.878339
1259,0,367,45.56896
1260,1,368,83.303505
1261,0,369,14.343122
1262,0,370,22.37836
1263,1,371,82.34071
1264,0,372,22.014978
1265,0,373,10.779465
1266,1,374,80.382965
1267,1,375,77.46773
1268,0,376,45.501217
1269,0,377,16.573017
1270,0,378,19.835331
1271,0,379,9.737697
1272,0,380,10.729889
1273,0,381,6.4012146
1274,1,382,57.313717
1275,1,383,56.28533
1276,0,384,23.810972
1277,1,385,75.03584
1278,0,386,6.6564193
1279,0,387,8.320718
1280,0,388,7.067976
1281,0,389,13.225558
1282,0,390,33.03395
1283,1,391,81.30906
1284,0,392,8.285952
1285,0,393,10.113979
1286,0,394,8.461676
1287,1,395,89.883766
1288,0,396,6.6374593
1289,1,397,82.25095
1290,0,398,6.9073715
1291,0,399,5.7521796
1292,1,400,82.52687
1293,0,401,16.496103
1294,1,402,89.04599
1295,0,403,35.879345
1296,0,404,31.556204
1297,0,405,16.756157
1298,0,406,21.448757
1299,0,407,28.356352
1300,1,408,57.120228
1301,1,409,64.375015
1302,1,410,57.10519
1303,1,411,85.415955
1304,0,412,42.033367
1305,0,413,10.634023
1306,1,414,79.46316
1307,0,415,4.959279
1308,0,416,10.625507
1309,0,417,14.683305
